date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name
2022-03-25,28.904,29.14,28.566,28.836,47416.0,35467168.0,7.5,7.57,7.4,7.48,True,联美控股
2022-03-28,28.904,28.937,27.89,28.397,55793.0,41007855.0,7.5,7.51,7.2,7.35,True,联美控股
2022-03-29,28.329,28.532,27.552,27.721,53367.0,38157405.0,7.33,7.39,7.1,7.15,True,联美控股
2022-03-30,27.856,27.957,27.619,27.923,33383.0,24069143.0,7.19,7.22,7.12,7.21,True,联美控股
2022-03-31,27.923,28.126,27.552,27.721,34585.0,24728275.0,7.21,7.27,7.1,7.15,True,联美控股
2022-04-01,27.619,27.957,27.416,27.856,29520.0,21224880.0,7.12,7.22,7.06,7.19,True,联美控股
2022-04-06,27.856,27.957,27.687,27.822,30681.0,22028958.0,7.19,7.22,7.14,7.18,True,联美控股
2022-04-07,27.687,27.923,27.315,27.383,41512.0,29265960.0,7.14,7.21,7.03,7.05,True,联美控股
2022-04-08,27.518,27.585,26.808,27.146,37544.0,26205712.0,7.09,7.11,6.88,6.98,True,联美控股
2022-04-11,26.977,27.112,26.2,26.605,50833.0,34668106.0,6.93,6.97,6.7,6.82,True,联美控股
2022-04-12,26.369,26.977,26.233,26.842,34622.0,23854558.0,6.75,6.93,6.71,6.89,True,联美控股
2022-04-13,26.707,27.011,26.571,26.639,35400.0,24178200.0,6.85,6.94,6.81,6.83,True,联美控股
2022-04-14,26.774,26.909,26.639,26.707,17398.0,11917630.0,6.87,6.91,6.83,6.85,True,联美控股
2022-04-15,26.707,26.977,26.504,26.639,45619.0,31157777.0,6.85,6.93,6.79,6.83,True,联美控股
2022-04-18,26.504,27.078,25.963,27.011,43499.0,30188306.0,6.79,6.96,6.63,6.94,True,联美控股
2022-04-19,27.112,27.45,26.943,27.214,51912.0,36338400.0,6.97,7.07,6.92,7.0,True,联美控股
2022-04-20,27.112,27.484,27.011,27.078,45421.0,31613016.0,6.97,7.08,6.94,6.96,True,联美控股
2022-04-21,27.011,27.045,26.233,26.47,46777.0,31714806.0,6.94,6.95,6.71,6.78,True,联美控股
2022-04-22,26.436,26.673,25.726,26.504,42678.0,28978362.0,6.77,6.84,6.56,6.79,True,联美控股
2022-04-25,26.233,26.267,24.848,25.625,66949.0,43717697.0,6.71,6.72,6.3,6.53,True,联美控股
2022-04-26,25.355,25.49,23.935,23.969,68655.0,41467620.0,6.45,6.49,6.03,6.04,True,联美控股
2022-04-27,23.935,24.408,23.225,24.307,101801.0,62505814.0,6.03,6.17,5.82,6.14,True,联美控股
2022-04-28,24.138,25.118,24.138,24.881,82064.0,51782384.0,6.09,6.38,6.09,6.31,True,联美控股
2022-04-29,25.355,26.673,25.186,26.504,89221.0,60581059.0,6.45,6.84,6.4,6.79,True,联美控股
2022-05-05,26.74,27.146,26.301,26.774,68215.0,46863705.0,6.86,6.98,6.73,6.87,True,联美控股
2022-05-06,26.369,26.538,26.132,26.132,52648.0,35168864.0,6.75,6.8,6.68,6.68,True,联美控股
2022-05-09,26.166,26.605,25.929,26.436,45024.0,30481247.999999996,6.69,6.82,6.62,6.77,True,联美控股
2022-05-10,26.402,27.687,25.997,27.585,81048.0,57625128.0,6.76,7.14,6.64,7.11,True,联美控股
2022-05-11,27.484,27.721,27.078,27.112,58779.0,40968963.0,7.08,7.15,6.96,6.97,True,联美控股
2022-05-12,27.045,27.518,26.909,27.045,39102.0,27175890.0,6.95,7.09,6.91,6.95,True,联美控股
2022-05-13,27.045,27.315,26.909,27.078,39132.0,27235872.0,6.95,7.03,6.91,6.96,True,联美控股
2022-05-16,27.18,27.281,26.808,27.078,49869.0,34708824.0,6.99,7.02,6.88,6.96,True,联美控股
2022-05-17,27.078,27.112,26.707,26.977,51469.0,35668017.0,6.96,6.97,6.85,6.93,True,联美控股
2022-05-18,26.943,27.011,26.436,26.571,51442.0,35032002.0,6.92,6.94,6.77,6.81,True,联美控股
2022-05-19,26.233,26.842,26.098,26.808,54729.0,37653552.0,6.71,6.89,6.67,6.88,True,联美控股
2022-05-20,26.842,27.146,26.605,26.808,49896.0,34328448.0,6.89,6.98,6.82,6.88,True,联美控股
2022-05-23,26.909,27.078,26.673,26.943,44517.0,30805764.0,6.91,6.96,6.84,6.92,True,联美控股
2022-05-24,26.943,27.18,26.267,26.369,55692.0,37592100.0,6.92,6.99,6.72,6.75,True,联美控股
2022-05-25,26.504,27.585,26.402,27.585,73198.0,52043778.0,6.79,7.11,6.76,7.11,True,联美控股
2022-05-26,27.653,27.754,27.045,27.281,52565.0,36900630.0,7.13,7.16,6.95,7.02,True,联美控股
2022-05-27,27.281,27.45,26.808,26.943,38343.0,26533356.0,7.02,7.07,6.88,6.92,True,联美控股
2022-05-30,27.078,27.518,26.977,27.383,37600.0,26508000.0,6.96,7.09,6.93,7.05,True,联美控股
2022-05-31,27.45,27.788,27.247,27.721,50983.0,36452845.0,7.07,7.17,7.01,7.15,True,联美控股
2022-06-01,27.721,28.059,27.585,27.991,55025.0,39783075.0,7.15,7.25,7.11,7.23,True,联美控股
2022-06-02,27.991,28.16,27.754,27.923,37053.0,26715213.0,7.23,7.28,7.16,7.21,True,联美控股
2022-06-06,27.923,28.836,27.822,28.498,65362.0,48237156.0,7.21,7.48,7.18,7.38,True,联美控股
2022-06-07,28.464,28.532,28.092,28.228,41451.0,30259230.0,7.37,7.39,7.26,7.3,True,联美控股
2022-06-08,28.194,28.464,27.822,28.092,36416.0,26438016.0,7.29,7.37,7.18,7.26,True,联美控股
2022-06-09,28.092,28.397,27.653,27.89,36742.0,26454240.0,7.26,7.35,7.13,7.2,True,联美控股
2022-06-10,27.957,28.599,27.754,28.498,57983.0,42791454.0,7.22,7.41,7.16,7.38,True,联美控股
2022-06-13,28.295,28.464,27.788,28.025,46941.0,33985284.0,7.32,7.37,7.17,7.24,True,联美控股
2022-06-14,27.822,28.228,27.383,28.194,45278.0,33007662.0,7.18,7.3,7.05,7.29,True,联美控股
2022-06-15,28.092,28.566,28.025,28.025,45182.0,32711768.0,7.26,7.4,7.24,7.24,True,联美控股
2022-06-16,28.025,28.599,27.923,28.295,54401.0,39821532.0,7.24,7.41,7.21,7.32,True,联美控股
2022-06-17,28.194,28.599,28.126,28.498,49032.0,36185616.0,7.29,7.41,7.27,7.38,True,联美控股
2022-06-20,28.464,28.498,28.025,28.059,49878.0,36161550.0,7.37,7.38,7.24,7.25,True,联美控股
2022-06-21,28.059,28.329,27.721,28.025,38070.0,27562680.0,7.25,7.33,7.15,7.24,True,联美控股
2022-06-22,28.059,28.126,27.416,27.484,38505.0,27261540.0,7.25,7.27,7.06,7.08,True,联美控股
2022-06-23,27.45,27.957,27.383,27.923,36640.0,26417440.0,7.07,7.22,7.05,7.21,True,联美控股
2022-06-24,27.89,28.228,27.856,27.923,29950.0,21593950.0,7.2,7.3,7.19,7.21,True,联美控股
2022-06-27,27.991,28.599,27.923,28.329,48993.0,35911869.0,7.23,7.41,7.21,7.33,True,联美控股
2022-06-28,28.295,28.701,28.194,28.599,43016.0,31874856.0,7.32,7.44,7.29,7.41,True,联美控股
2022-06-29,28.532,28.836,28.498,28.498,38561.0,28458018.0,7.39,7.48,7.38,7.38,True,联美控股
2022-06-30,28.735,29.411,28.43,28.87,70072.0,52483928.0,7.45,7.65,7.36,7.49,True,联美控股
2022-07-01,29.242,29.242,28.566,28.667,50905.0,37822415.0,7.6,7.6,7.4,7.43,True,联美控股
2022-07-04,28.87,29.106,28.498,28.836,50673.0,37903404.0,7.49,7.56,7.38,7.48,True,联美控股
2022-07-05,28.836,29.58,28.599,29.478,93250.0,71522750.0,7.48,7.7,7.41,7.67,True,联美控股
2022-07-06,29.343,29.444,28.228,28.498,89427.0,65997126.0,7.63,7.66,7.3,7.38,True,联美控股
2022-07-07,28.633,29.275,28.464,28.701,67021.0,49863624.0,7.42,7.61,7.37,7.44,True,联美控股
2022-07-08,28.701,28.904,28.566,28.566,41447.0,30670780.0,7.44,7.5,7.4,7.4,True,联美控股
2022-07-11,28.498,28.701,28.329,28.397,37089.0,27260415.0,7.38,7.44,7.33,7.35,True,联美控股
2022-07-12,28.464,28.735,28.059,28.092,46136.0,33494736.0,7.37,7.45,7.25,7.26,True,联美控股
2022-07-13,28.126,29.106,28.025,28.667,56331.0,41853933.0,7.27,7.56,7.24,7.43,True,联美控股
2022-07-14,28.498,28.768,28.295,28.532,37421.0,27654119.0,7.38,7.46,7.32,7.39,True,联美控股
2022-07-15,28.633,28.836,28.329,28.329,44028.0,32272524.0,7.42,7.48,7.33,7.33,True,联美控股
2022-07-18,28.228,29.309,28.228,29.073,72466.0,54711830.0,7.3,7.62,7.3,7.55,True,联美控股
2022-07-19,29.271,29.845,29.0,29.406,56385.0,42401520.0,7.48,7.65,7.4,7.52,True,联美控股
2022-07-20,29.474,29.676,29.169,29.643,42184.0,32017656.0,7.54,7.6,7.45,7.59,True,联美控股
2022-07-21,29.609,29.609,29.0,29.034,43655.0,32348355.0,7.58,7.58,7.4,7.41,True,联美控股
2022-07-22,29.136,29.372,28.865,29.068,34316.0,25462472.0,7.44,7.51,7.36,7.42,True,联美控股
2022-07-25,29.102,29.507,28.358,28.426,49582.0,35847786.0,7.43,7.55,7.21,7.23,True,联美控股
2022-07-26,28.595,28.798,28.426,28.73,35490.0,25978680.0,7.28,7.34,7.23,7.32,True,联美控股
2022-07-27,28.73,29.102,28.595,29.034,27977.0,20730957.0,7.32,7.43,7.28,7.41,True,联美控股
2022-07-28,29.102,29.203,28.899,28.967,30886.0,22824754.0,7.43,7.46,7.37,7.39,True,联美控股
2022-07-29,29.034,29.338,28.933,29.136,41136.0,30605184.0,7.41,7.5,7.38,7.44,True,联美控股
2022-08-01,29.203,29.575,28.865,29.507,47803.0,36091265.0,7.46,7.57,7.36,7.55,True,联美控股
2022-08-02,29.338,29.338,28.392,28.73,68145.0,49882140.0,7.5,7.5,7.22,7.32,True,联美控股
2022-08-03,28.493,29.947,28.493,29.169,79042.0,58886290.0,7.25,7.68,7.25,7.45,True,联美控股
2022-08-04,29.338,29.474,28.764,29.203,49952.0,37264192.0,7.5,7.54,7.33,7.46,True,联美控股
2022-08-05,29.338,29.406,28.865,29.305,42773.0,32036977.0,7.5,7.52,7.36,7.49,True,联美控股
2022-08-08,29.203,29.305,28.629,28.967,50876.0,37597364.0,7.46,7.49,7.29,7.39,True,联美控股
2022-08-09,28.933,29.136,28.831,29.0,36568.0,27060320.0,7.38,7.44,7.35,7.4,True,联美控股
2022-08-10,29.169,29.237,28.831,29.136,54819.0,40785336.0,7.45,7.47,7.35,7.44,True,联美控股
2022-08-11,29.338,29.575,29.203,29.44,53330.0,40157490.0,7.5,7.57,7.46,7.53,True,联美控股
2022-08-12,29.507,29.609,29.271,29.575,58411.0,44217127.0,7.55,7.58,7.48,7.57,True,联美控股
2022-08-15,29.643,29.744,29.136,29.643,59113.0,44866767.0,7.59,7.62,7.44,7.59,True,联美控股
2022-08-16,29.71,30.251,29.474,29.744,57572.0,43869864.0,7.61,7.77,7.54,7.62,True,联美控股
2022-08-17,29.71,30.082,29.643,29.981,48834.0,37553346.0,7.61,7.72,7.59,7.69,True,联美控股
2022-08-18,30.15,30.183,29.372,29.474,60234.0,45416436.0,7.74,7.75,7.51,7.54,True,联美控股
2022-08-19,29.643,30.183,29.44,30.082,78883.0,60897676.0,7.59,7.75,7.53,7.72,True,联美控股
2022-08-22,30.082,30.285,29.845,29.913,60399.0,46326033.0,7.72,7.78,7.65,7.67,True,联美控股
2022-08-23,29.879,30.859,29.71,30.69,96041.0,75872390.0,7.66,7.95,7.61,7.9,True,联美控股
2022-08-24,30.657,30.826,29.981,30.183,88938.0,68926950.0,7.89,7.94,7.69,7.75,True,联美控股
2022-08-25,30.183,30.623,30.048,30.42,65073.0,50887086.0,7.75,7.88,7.71,7.82,True,联美控股
2022-08-26,30.521,31.941,30.183,31.671,150045.0,122886854.99999999,7.85,8.27,7.75,8.19,True,联美控股
2022-08-29,31.704,31.738,30.961,31.265,161416.0,130262712.0,8.2,8.21,7.98,8.07,True,联美控股
2022-08-30,31.096,31.13,30.048,30.217,127491.0,98933016.0,8.02,8.03,7.71,7.76,True,联美控股
2022-08-31,29.913,30.15,28.291,28.324,143390.0,103240800.0,7.67,7.74,7.19,7.2,True,联美控股
2022-09-01,28.358,28.595,27.547,27.716,114321.0,80253342.0,7.21,7.28,6.97,7.02,True,联美控股
2022-09-02,27.716,28.155,27.615,27.682,84431.0,59186131.0,7.02,7.15,6.99,7.01,True,联美控股
2022-09-05,27.547,28.088,27.479,27.986,65046.0,46182660.0,6.97,7.13,6.95,7.1,True,联美控股
2022-09-06,27.919,28.324,27.817,28.223,64477.0,46230009.0,7.08,7.2,7.05,7.17,True,联美控股
2022-09-07,28.223,28.257,27.919,28.122,56462.0,40313868.0,7.17,7.18,7.08,7.14,True,联美控股
2022-09-08,28.122,28.324,27.75,27.784,48821.0,34369984.0,7.14,7.2,7.03,7.04,True,联美控股
2022-09-09,27.75,28.122,27.716,27.986,42747.0,30350370.0,7.03,7.14,7.02,7.1,True,联美控股
2022-09-13,27.986,28.257,27.682,27.716,46268.0,32480135.999999996,7.1,7.18,7.01,7.02,True,联美控股
2022-09-14,27.378,27.446,27.108,27.243,45857.0,31549616.0,6.92,6.94,6.84,6.88,True,联美控股
2022-09-15,27.31,27.446,26.499,26.634,63580.0,42598600.0,6.9,6.94,6.66,6.7,True,联美控股
2022-09-16,26.533,26.668,25.925,25.925,48211.0,31288939.0,6.67,6.71,6.49,6.49,True,联美控股
2022-09-19,25.925,26.094,25.553,26.026,42475.0,27693700.0,6.49,6.54,6.38,6.52,True,联美控股
2022-09-20,26.06,26.499,26.026,26.33,34962.0,23109882.0,6.53,6.66,6.52,6.61,True,联美控股
2022-09-21,26.229,26.465,25.925,26.364,24415.0,16162730.0,6.58,6.65,6.49,6.62,True,联美控股
2022-09-22,26.296,26.567,26.195,26.296,27126.0,17903160.0,6.6,6.68,6.57,6.6,True,联美控股
2022-09-23,26.161,26.499,25.992,26.33,28451.0,18806111.0,6.56,6.66,6.51,6.61,True,联美控股
2022-09-26,26.229,26.296,25.485,25.553,39605.0,25267990.0,6.58,6.6,6.36,6.38,True,联美控股
2022-09-27,25.485,25.925,25.384,25.891,24616.0,15951168.000000002,6.36,6.49,6.33,6.48,True,联美控股
2022-09-28,25.857,25.992,25.384,25.451,23121.0,14681835.0,6.47,6.51,6.33,6.35,True,联美控股
2022-09-29,26.972,27.615,26.803,27.615,134524.0,94032276.0,6.8,6.99,6.75,6.99,True,联美控股
2022-09-30,28.831,28.831,27.716,27.919,241986.0,171326088.0,7.35,7.35,7.02,7.08,True,联美控股
2022-10-10,27.648,28.324,26.972,27.581,159854.0,111578092.0,7.0,7.2,6.8,6.98,True,联美控股
2022-10-11,27.581,27.851,26.972,27.243,119355.0,82116240.0,6.98,7.06,6.8,6.88,True,联美控股
2022-10-12,27.006,27.209,25.587,26.736,153058.0,103008034.0,6.81,6.87,6.39,6.73,True,联美控股
2022-10-13,26.499,26.837,26.296,26.634,120945.0,81033150.0,6.66,6.76,6.6,6.7,True,联美控股
2022-10-14,26.668,27.074,26.465,27.006,96136.0,65468615.99999999,6.71,6.83,6.65,6.81,True,联美控股
2022-10-17,26.972,27.141,26.432,26.905,74025.0,50188950.0,6.8,6.85,6.64,6.78,True,联美控股
2022-10-18,26.905,27.412,26.803,26.905,79540.0,53928120.0,6.78,6.93,6.75,6.78,True,联美控股
2022-10-19,26.905,26.972,26.127,26.195,78063.0,51287391.0,6.78,6.8,6.55,6.57,True,联美控股
2022-10-20,25.925,26.33,25.823,26.33,64620.0,42713820.0,6.49,6.61,6.46,6.61,True,联美控股
2022-10-21,26.06,26.161,25.688,25.756,74368.0,47892992.0,6.53,6.56,6.42,6.44,True,联美控股
2022-10-24,25.756,26.127,25.282,25.654,64465.0,41322065.0,6.44,6.55,6.3,6.41,True,联美控股
2022-10-25,25.418,25.756,25.249,25.485,41999.0,26711364.0,6.34,6.44,6.29,6.36,True,联美控股
2022-10-26,25.485,25.823,25.418,25.62,42208.0,27013120.0,6.36,6.46,6.34,6.4,True,联美控股
2022-10-27,25.688,25.925,25.587,25.587,35815.0,22885785.0,6.42,6.49,6.39,6.39,True,联美控股
2022-10-28,25.62,25.688,24.708,24.775,54590.0,33572850.0,6.4,6.42,6.13,6.15,True,联美控股
2022-10-31,24.437,25.147,24.37,25.046,29771.0,18547333.0,6.05,6.26,6.03,6.23,True,联美控股
2022-11-01,25.249,25.756,25.08,25.688,45089.0,28947138.0,6.29,6.44,6.24,6.42,True,联美控股
2022-11-02,25.654,25.823,25.553,25.789,35989.0,23212905.0,6.41,6.46,6.38,6.45,True,联美控股
2022-11-03,25.519,25.722,25.418,25.519,28583.0,18207371.0,6.37,6.43,6.34,6.37,True,联美控股
2022-11-04,25.587,25.823,25.485,25.756,39639.0,25527516.0,6.39,6.46,6.36,6.44,True,联美控股
2022-11-07,25.789,26.026,25.688,25.891,37771.0,24475608.0,6.45,6.52,6.42,6.48,True,联美控股
2022-11-08,25.789,25.891,25.654,25.823,19977.0,12905142.0,6.45,6.48,6.41,6.46,True,联美控股
2022-11-09,25.958,25.958,25.654,25.789,20519.0,13234755.0,6.5,6.5,6.41,6.45,True,联美控股
2022-11-10,25.688,25.789,25.587,25.722,24739.0,15907177.0,6.42,6.45,6.39,6.43,True,联美控股
2022-11-11,25.992,26.127,25.891,26.026,49691.0,32398531.999999996,6.51,6.55,6.48,6.52,True,联美控股
2022-11-14,26.161,26.432,26.06,26.229,46517.0,30608186.0,6.56,6.64,6.53,6.58,True,联美控股
2022-11-15,26.195,26.398,26.026,26.364,37462.0,24799844.0,6.57,6.63,6.52,6.62,True,联美控股
2022-11-16,26.398,26.601,26.263,26.499,33413.0,22253058.0,6.63,6.69,6.59,6.66,True,联美控股
2022-11-17,26.533,26.533,26.229,26.364,28886.0,19122532.0,6.67,6.67,6.58,6.62,True,联美控股
2022-11-18,26.601,26.972,26.567,26.77,73752.0,49708848.0,6.69,6.8,6.68,6.74,True,联美控股
2022-11-21,26.702,26.803,26.296,26.364,44410.0,29399420.0,6.72,6.75,6.6,6.62,True,联美控股
2022-11-22,26.296,26.533,26.263,26.364,30535.0,20214170.0,6.6,6.67,6.59,6.62,True,联美控股
2022-11-23,26.465,26.601,26.229,26.465,41065.0,27308225.0,6.65,6.69,6.58,6.65,True,联美控股
2022-11-24,26.465,26.567,26.296,26.398,34168.0,22653384.0,6.65,6.68,6.6,6.63,True,联美控股
2022-11-25,26.499,26.533,26.33,26.499,34838.0,23202108.0,6.66,6.67,6.61,6.66,True,联美控股
2022-11-28,26.398,26.77,26.06,26.77,56431.0,38034494.0,6.63,6.74,6.53,6.74,True,联美控股
2022-11-29,26.736,26.939,26.668,26.905,34824.0,23610672.0,6.73,6.79,6.71,6.78,True,联美控股
2022-11-30,26.905,27.243,26.803,27.04,45167.0,30803894.0,6.78,6.88,6.75,6.82,True,联美控股
2022-12-01,27.074,27.277,26.972,27.04,38678.0,26378396.0,6.83,6.89,6.8,6.82,True,联美控股
2022-12-02,26.972,27.175,26.871,26.939,31957.0,21698803.0,6.8,6.86,6.77,6.79,True,联美控股
2022-12-05,27.006,27.141,26.905,27.04,41306.0,28170692.0,6.81,6.85,6.78,6.82,True,联美控股
2022-12-06,27.074,27.175,26.837,27.006,33334.0,22700454.0,6.83,6.86,6.76,6.81,True,联美控股
2022-12-07,26.939,26.972,26.634,26.77,31368.0,21142032.0,6.79,6.8,6.7,6.74,True,联美控股
2022-12-08,26.837,26.939,26.465,26.567,31044.0,20737392.0,6.76,6.79,6.65,6.68,True,联美控股
2022-12-09,26.533,26.702,26.296,26.296,50277.0,33182820.0,6.67,6.72,6.6,6.6,True,联美控股
2022-12-12,26.296,26.668,26.094,26.398,81961.0,54340143.0,6.6,6.71,6.54,6.63,True,联美控股
2022-12-13,26.465,26.499,26.127,26.432,48191.0,31998824.0,6.65,6.66,6.55,6.64,True,联美控股
2022-12-14,26.432,26.736,26.364,26.668,51504.0,34559184.0,6.64,6.73,6.62,6.71,True,联美控股
2022-12-15,26.634,26.736,26.33,26.33,36651.0,24226311.0,6.7,6.73,6.61,6.61,True,联美控股
2022-12-16,26.296,26.465,26.161,26.364,36686.0,24286132.0,6.6,6.65,6.56,6.62,True,联美控股
2022-12-19,26.432,26.533,25.587,25.789,47523.0,30652335.0,6.64,6.67,6.39,6.45,True,联美控股
2022-12-20,25.654,25.857,25.316,25.688,47044.0,30202248.0,6.41,6.47,6.31,6.42,True,联美控股
2022-12-21,25.688,25.891,25.519,25.587,32298.0,20638422.0,6.42,6.48,6.37,6.39,True,联美控股
2022-12-22,25.654,26.026,25.418,25.485,48728.0,30991008.0,6.41,6.52,6.34,6.36,True,联美控股
2022-12-23,25.384,25.722,25.147,25.62,42323.0,27086720.0,6.33,6.43,6.26,6.4,True,联美控股
2022-12-26,25.62,25.823,25.485,25.789,42056.0,27126120.0,6.4,6.46,6.36,6.45,True,联美控股
2022-12-27,25.857,25.992,25.789,25.891,30507.0,19768536.0,6.47,6.51,6.45,6.48,True,联美控股
2022-12-28,25.925,26.972,25.857,26.601,97608.0,65299752.00000001,6.49,6.8,6.47,6.69,True,联美控股
2022-12-29,26.702,26.871,25.249,25.384,116473.0,73727409.0,6.72,6.77,6.29,6.33,True,联美控股
2022-12-30,25.147,25.587,25.147,25.35,46094.0,29131408.0,6.26,6.39,6.26,6.32,True,联美控股
2023-01-03,25.451,26.127,25.418,26.026,74690.0,48697880.0,6.35,6.55,6.34,6.52,True,联美控股
2023-01-04,26.026,26.06,25.756,25.891,46778.0,30312144.000000004,6.52,6.53,6.44,6.48,True,联美控股
2023-01-05,25.823,26.026,25.823,25.925,32311.0,20969839.0,6.46,6.52,6.46,6.49,True,联美控股
2023-01-06,25.992,26.195,25.891,25.891,37218.0,24117264.0,6.51,6.57,6.48,6.48,True,联美控股
2023-01-09,25.857,25.958,25.722,25.756,42206.0,27180664.0,6.47,6.5,6.43,6.44,True,联美控股
2023-01-10,25.789,25.857,25.418,25.519,37440.0,23849280.0,6.45,6.47,6.34,6.37,True,联美控股
2023-01-11,25.485,25.553,25.282,25.282,35548.0,22395240.0,6.36,6.38,6.3,6.3,True,联美控股
2023-01-12,25.249,25.451,25.113,25.181,35273.0,22116171.0,6.29,6.35,6.25,6.27,True,联美控股
2023-01-13,25.249,25.587,25.147,25.553,47031.0,30005778.0,6.29,6.39,6.26,6.38,True,联美控股
2023-01-16,25.62,26.06,25.62,25.958,52591.0,34184150.0,6.4,6.53,6.4,6.5,True,联美控股
2023-01-17,26.094,26.127,25.789,25.857,21933.0,14190651.0,6.54,6.55,6.45,6.47,True,联美控股
2023-01-18,25.891,26.06,25.789,25.925,28227.0,18319323.0,6.48,6.53,6.45,6.49,True,联美控股
2023-01-19,25.992,26.026,25.789,25.891,20809.0,13484232.0,6.51,6.52,6.45,6.48,True,联美控股
2023-01-20,25.992,26.026,25.891,25.958,27544.0,17903600.0,6.51,6.52,6.48,6.5,True,联美控股
2023-01-30,26.06,26.364,26.026,26.127,44153.0,28920215.0,6.53,6.62,6.52,6.55,True,联美控股
2023-01-31,26.161,26.229,26.06,26.195,23827.0,15654339.0,6.56,6.58,6.53,6.57,True,联美控股
2023-02-01,26.263,26.33,26.161,26.263,31738.0,20915342.0,6.59,6.61,6.56,6.59,True,联美控股
2023-02-02,26.364,26.398,26.195,26.229,29789.0,19601162.0,6.62,6.63,6.57,6.58,True,联美控股
2023-02-03,26.229,26.33,25.891,26.06,28299.0,18479247.0,6.58,6.61,6.48,6.53,True,联美控股
2023-02-06,26.195,26.263,25.958,26.229,34693.0,22827994.0,6.57,6.59,6.5,6.58,True,联美控股
2023-02-07,26.33,26.398,26.127,26.364,46574.0,30831988.0,6.61,6.63,6.55,6.62,True,联美控股
2023-02-08,26.398,26.499,26.296,26.33,31062.0,20531982.0,6.63,6.66,6.6,6.61,True,联美控股
2023-02-09,26.33,26.567,26.263,26.533,33700.0,22477900.0,6.61,6.68,6.59,6.67,True,联美控股
2023-02-10,26.567,26.634,26.33,26.567,24894.0,16629192.0,6.68,6.7,6.61,6.68,True,联美控股
2023-02-13,26.668,26.702,26.499,26.533,31182.0,20798394.0,6.71,6.72,6.66,6.67,True,联美控股
2023-02-14,26.702,27.04,26.601,26.905,61131.0,41446818.0,6.72,6.82,6.69,6.78,True,联美控股
2023-02-15,26.972,27.006,26.668,26.803,38732.0,26144100.0,6.8,6.81,6.71,6.75,True,联美控股
2023-02-16,26.736,26.905,26.161,26.364,41235.0,27297570.0,6.73,6.78,6.56,6.62,True,联美控股
2023-02-17,26.465,26.465,26.161,26.195,34842.0,22891194.0,6.65,6.65,6.56,6.57,True,联美控股
2023-02-20,26.195,26.296,26.026,26.229,28910.0,19022780.0,6.57,6.6,6.52,6.58,True,联美控股
2023-02-21,26.33,26.499,26.229,26.364,28131.0,18622722.0,6.61,6.66,6.58,6.62,True,联美控股
2023-02-22,26.33,26.499,26.263,26.432,28999.0,19255336.0,6.61,6.66,6.59,6.64,True,联美控股
2023-02-23,26.465,26.601,26.229,26.33,29138.0,19260218.0,6.65,6.69,6.58,6.61,True,联美控股
2023-02-24,26.465,26.465,26.026,26.094,35602.0,23283708.0,6.65,6.65,6.52,6.54,True,联美控股
2023-02-27,26.094,26.263,25.925,25.958,31653.0,20574450.0,6.54,6.59,6.49,6.5,True,联美控股
